Year,Date,Audience,Result,Score,Opponent,Pitcher,GameTime,Venue,FormattedDate,Weekday,yyyy/mm/dd,Total_Precipitation (mm),Average_Temperature (℃),Average_CloudCover (%)
2015,3月27日(金),38500,●,1 - 3,ロッテ,攝津,3:17,ヤフオクドーム,2015-03-27,Friday,2015-03-27,0.0,12.2,5.8
2015,3月28日(土),37397,○,4 - 2,ロッテ,スタンリッジ,2:37,ヤフオクドーム,2015-03-28,Saturday,2015-03-28,0.0,16.1,7.3
2015,3月29日(日),38118,●,4 - 5,ロッテ,中田,3:21,ヤフオクドーム,2015-03-29,Sunday,2015-03-29,0.0,16.1,8.3
2015,3月31日(火),30268,○,7 - 0,オリックス,大隣,2:31,ヤフオクドーム,2015-03-31,Tuesday,2015-03-31,0.0,17.1,8.5
2015,4月1日(水),31198,●,7 - 10,オリックス,武田,3:36,ヤフオクドーム,2015-04-01,Wednesday,2015-04-01,3.5,16.1,10.0
2015,4月2日(木),32029,○,5 - 4,オリックス,東浜,3:58,ヤフオクドーム,2015-04-02,Thursday,2015-04-02,0.0,19.4,6.8
2015,4月11日(土),19079,○,4 - 2,日本ハム,攝津,3:00,鹿児島,2015-04-11,Saturday,2015-04-11,0.0,14.4,6.8
2015,4月12日(日),15088,●,0 - 1,日本ハム,スタンリッジ,2:59,熊本,2015-04-12,Sunday,2015-04-12,10.0,15.2,9.0
2015,4月21日(火),31324,○,7 - 1,楽天,大隣,3:21,ヤフオクドーム,2015-04-21,Tuesday,2015-04-21,0.0,14.4,4.5
2015,4月22日(水),31274,○,2 - 1,楽天,武田,2:49,ヤフオクドーム,2015-04-22,Wednesday,2015-04-22,0.0,16.3,3.3
2015,4月24日(金),34507,△,3 - 3,西武,中田,4:02,ヤフオクドーム,2015-04-24,Friday,2015-04-24,0.0,17.2,9.5
2015,4月25日(土),32587,●,2 - 4,西武,攝津,3:23,ヤフオクドーム,2015-04-25,Saturday,2015-04-25,0.0,17.0,0.8
2015,4月26日(日),38500,●,7 - 9,西武,スタンリッジ,3:34,ヤフオクドーム,2015-04-26,Sunday,2015-04-26,0.0,19.2,0.0
2015,5月4日(月),34431,○,5 - 4,ロッテ,大隣,2:52,ヤフオクドーム,2015-05-04,Monday,2015-05-04,1.0,20.4,8.0
2015,5月5日(火),36009,○,4 - 3,ロッテ,寺原,3:36,ヤフオクドーム,2015-05-05,Tuesday,2015-05-05,0.0,18.7,3.3
2015,5月6日(水),34203,●,4 - 7,ロッテ,武田,3:25,ヤフオクドーム,2015-05-06,Wednesday,2015-05-06,0.0,17.5,9.5
2015,5月8日(金),28086,○,5 - 3,楽天,中田,3:15,ヤフオクドーム,2015-05-08,Friday,2015-05-08,0.0,19.5,3.3
2015,5月9日(土),38500,●,2 - 3,楽天,攝津,4:33,ヤフオクドーム,2015-05-09,Saturday,2015-05-09,4.0,18.8,5.8
2015,5月10日(日),31147,○,10 - 1,楽天,スタンリッジ,3:22,ヤフオクドーム,2015-05-10,Sunday,2015-05-10,0.0,19.1,6.3
2015,5月15日(金),31219,△,3 - 3,西武,武田,3:43,ヤフオクドーム,2015-05-15,Friday,2015-05-15,2.5,22.9,10.0
2015,5月16日(土),34088,○,12 - 4,西武,攝津,3:15,ヤフオクドーム,2015-05-16,Saturday,2015-05-16,24.0,17.9,10.0
2015,5月17日(日),35388,○,4 - 1,西武,スタンリッジ,2:55,ヤフオクドーム,2015-05-17,Sunday,2015-05-17,0.0,19.5,8.5
2015,5月19日(火),17855,●,5 - 8,オリックス,大隣,3:44,北九州,2015-05-19,Tuesday,2015-05-19,0.0,20.3,5.8
2015,5月20日(水),30638,○,3 - 2,オリックス,中田,3:32,ヤフオクドーム,2015-05-20,Wednesday,2015-05-20,0.0,19.6,1.3
2015,5月21日(木),31622,○,10 - 6,オリックス,武田,3:16,ヤフオクドーム,2015-05-21,Thursday,2015-05-21,0.0,19.0,2.5
2015,5月29日(金),35632,○,7 - 4,ヤクルト,攝津,3:16,ヤフオクドーム,2015-05-29,Friday,2015-05-29,0.0,23.9,5.0
2015,5月30日(土),36432,●,3 - 5,ヤクルト,スタンリッジ,3:31,ヤフオクドーム,2015-05-30,Saturday,2015-05-30,4.5,21.6,10.0
2015,5月31日(日),37000,○,5 - 2,ヤクルト,寺原,3:17,ヤフオクドーム,2015-05-31,Sunday,2015-05-31,0.0,21.6,5.8
2015,6月9日(火),34453,○,5 - 0,阪神,大隣,3:31,ヤフオクドーム,2015-06-09,Tuesday,2015-06-09,3.0,21.1,9.8
